,Date,Hour,Count,longitude,latitude
67,2015-01-04,19,42.30769230769231,5.14429327107389,52.0955725429849
68,2015-01-04,20,40.23076923076923,5.14429327107389,52.0955725429849
69,2015-01-04,21,29.375,5.14429327107389,52.0955725429849
70,2015-01-04,22,26.708333333333332,5.14429327107389,52.0955725429849
71,2015-01-04,23,13.36,5.14429327107389,52.0955725429849
72,2015-01-05,0,8.56,5.14429327107389,52.0955725429849
73,2015-01-05,1,2.0869565217391304,5.14429327107389,52.0955725429849
74,2015-01-05,2,2.090909090909091,5.14429327107389,52.0955725429849
75,2015-01-05,3,2.5217391304347827,5.14429327107389,52.0955725429849
76,2015-01-05,4,4.291666666666667,5.14429327107389,52.0955725429849
77,2015-01-05,5,12.375,5.14429327107389,52.0955725429849
78,2015-01-05,6,60.4,5.14429327107389,52.0955725429849
79,2015-01-05,7,155.73076923076923,5.14429327107389,52.0955725429849
80,2015-01-05,8,193.19230769230768,5.14429327107389,52.0955725429849
81,2015-01-05,9,105.57692307692308,5.14429327107389,52.0955725429849
82,2015-01-05,10,81.11538461538461,5.14429327107389,52.0955725429849
83,2015-01-05,11,85.16,5.14429327107389,52.0955725429849
84,2015-01-05,12,82.04,5.14429327107389,52.0955725429849
85,2015-01-05,13,92.75,5.14429327107389,52.0955725429849
86,2015-01-05,14,99.8,5.14429327107389,52.0955725429849
87,2015-01-05,15,116.79166666666667,5.14429327107389,52.0955725429849
88,2015-01-05,16,134.66666666666666,5.14429327107389,52.0955725429849
89,2015-01-05,17,154.95833333333334,5.14429327107389,52.0955725429849
90,2015-01-05,18,96.15384615384616,5.14429327107389,52.0955725429849
91,2015-01-05,19,67.68,5.14429327107389,52.0955725429849
92,2015-01-05,20,45.958333333333336,5.14429327107389,52.0955725429849
93,2015-01-05,21,37.458333333333336,5.14429327107389,52.0955725429849
94,2015-01-05,22,34.130434782608695,5.14429327107389,52.0955725429849
95,2015-01-05,23,16.40909090909091,5.14429327107389,52.0955725429849
96,2015-01-06,0,8.458333333333334,5.14429327107389,52.0955725429849
97,2015-01-06,1,2.037037037037037,5.14429327107389,52.0955725429849
98,2015-01-06,2,3.111111111111111,5.14429327107389,52.0955725429849
99,2015-01-06,3,2.259259259259259,5.14429327107389,52.0955725429849
100,2015-01-06,4,3.769230769230769,5.14429327107389,52.0955725429849
101,2015-01-06,5,11.6,5.14429327107389,52.0955725429849
102,2015-01-06,6,55.77777777777778,5.14429327107389,52.0955725429849
103,2015-01-06,7,148.85185185185185,5.14429327107389,52.0955725429849
104,2015-01-06,8,194.74074074074073,5.14429327107389,52.0955725429849
105,2015-01-06,9,116.33333333333333,5.14429327107389,52.0955725429849
106,2015-01-06,10,82.77777777777777,5.14429327107389,52.0955725429849
107,2015-01-06,11,86.92592592592592,5.14429327107389,52.0955725429849
108,2015-01-06,12,97.65384615384616,5.14429327107389,52.0955725429849
109,2015-01-06,13,100.14814814814815,5.14429327107389,52.0955725429849
110,2015-01-06,14,115.11111111111111,5.14429327107389,52.0955725429849
111,2015-01-06,15,122.92592592592592,5.14429327107389,52.0955725429849
112,2015-01-06,16,154.73076923076923,5.14429327107389,52.0955725429849
113,2015-01-06,17,170.03846153846155,5.14429327107389,52.0955725429849
114,2015-01-06,18,115.23076923076923,5.14429327107389,52.0955725429849
115,2015-01-06,19,68.3076923076923,5.14429327107389,52.0955725429849
116,2015-01-06,20,48.61538461538461,5.14429327107389,52.0955725429849
117,2015-01-06,21,42.34615384615385,5.14429327107389,52.0955725429849
118,2015-01-06,22,41.53846153846154,5.14429327107389,52.0955725429849
119,2015-01-06,23,18.653846153846153,5.14429327107389,52.0955725429849
120,2015-01-07,0,9.916666666666666,5.14429327107389,52.0955725429849
121,2015-01-07,1,4.6,5.14429327107389,52.0955725429849
122,2015-01-07,2,2.4,5.14429327107389,52.0955725429849
123,2015-01-07,3,2.769230769230769,5.14429327107389,52.0955725429849
124,2015-01-07,4,4.583333333333333,5.14429327107389,52.0955725429849
125,2015-01-07,5,11.304347826086957,5.14429327107389,52.0955725429849
126,2015-01-07,6,54.4,5.14429327107389,52.0955725429849
127,2015-01-07,7,128.48,5.14429327107389,52.0955725429849
128,2015-01-07,8,179.64,5.14429327107389,52.0955725429849
129,2015-01-07,9,114.52,5.14429327107389,52.0955725429849
130,2015-01-07,10,90.68,5.14429327107389,52.0955725429849
131,2015-01-07,11,97.45833333333333,5.14429327107389,52.0955725429849
132,2015-01-07,12,111.16666666666667,5.14429327107389,52.0955725429849
133,2015-01-07,13,105.88,5.14429327107389,52.0955725429849
134,2015-01-07,14,103.03846153846153,5.14429327107389,52.0955725429849
135,2015-01-07,15,121.16,5.14429327107389,52.0955725429849
136,2015-01-07,16,151.32,5.14429327107389,52.0955725429849
137,2015-01-07,17,156.0,5.14429327107389,52.0955725429849
138,2015-01-07,18,106.75,5.14429327107389,52.0955725429849
139,2015-01-07,19,65.53846153846153,5.14429327107389,52.0955725429849
140,2015-01-07,20,45.56,5.14429327107389,52.0955725429849
141,2015-01-07,21,41.12,5.14429327107389,52.0955725429849
142,2015-01-07,22,38.69565217391305,5.14429327107389,52.0955725429849
143,2015-01-07,23,19.384615384615383,5.14429327107389,52.0955725429849
144,2015-01-08,0,11.04,5.14429327107389,52.0955725429849
145,2015-01-08,1,2.962962962962963,5.14429327107389,52.0955725429849
146,2015-01-08,2,2.925925925925926,5.14429327107389,52.0955725429849
147,2015-01-08,3,2.888888888888889,5.14429327107389,52.0955725429849
148,2015-01-08,4,3.740740740740741,5.14429327107389,52.0955725429849
149,2015-01-08,5,10.73076923076923,5.14429327107389,52.0955725429849
150,2015-01-08,6,53.92307692307692,5.14429327107389,52.0955725429849
151,2015-01-08,7,140.65384615384616,5.14429327107389,52.0955725429849
152,2015-01-08,8,188.76923076923077,5.14429327107389,52.0955725429849
153,2015-01-08,9,132.19230769230768,5.14429327107389,52.0955725429849
154,2015-01-08,10,91.53846153846153,5.14429327107389,52.0955725429849
155,2015-01-08,11,89.8,5.14429327107389,52.0955725429849
156,2015-01-08,12,101.23076923076923,5.14429327107389,52.0955725429849
157,2015-01-08,13,102.92307692307692,5.14429327107389,52.0955725429849
158,2015-01-08,14,121.66666666666667,5.14429327107389,52.0955725429849
159,2015-01-08,15,133.23076923076923,5.14429327107389,52.0955725429849
160,2015-01-08,16,152.1153846153846,5.14429327107389,52.0955725429849
161,2015-01-08,17,172.80769230769232,5.14429327107389,52.0955725429849
162,2015-01-08,18,121.03703703703704,5.14429327107389,52.0955725429849
163,2015-01-08,19,82.96153846153847,5.14429327107389,52.0955725429849
164,2015-01-08,20,55.34615384615385,5.14429327107389,52.0955725429849
165,2015-01-08,21,48.38461538461539,5.14429327107389,52.0955725429849
166,2015-01-08,22,46.2,5.14429327107389,52.0955725429849
167,2015-01-08,23,19.192307692307693,5.14429327107389,52.0955725429849
168,2015-01-09,0,20.208333333333332,5.14429327107389,52.0955725429849
169,2015-01-09,1,2.6538461538461537,5.14429327107389,52.0955725429849
170,2015-01-09,2,4.0,5.14429327107389,52.0955725429849
171,2015-01-09,3,2.347826086956522,5.14429327107389,52.0955725429849
172,2015-01-09,4,5.48,5.14429327107389,52.0955725429849
173,2015-01-09,5,12.0,5.14429327107389,52.0955725429849
174,2015-01-09,6,51.52,5.14429327107389,52.0955725429849
175,2015-01-09,7,128.19230769230768,5.14429327107389,52.0955725429849
176,2015-01-09,8,186.76923076923077,5.14429327107389,52.0955725429849
177,2015-01-09,9,116.73076923076923,5.14429327107389,52.0955725429849
178,2015-01-09,10,94.61538461538461,5.14429327107389,52.0955725429849
179,2015-01-09,11,102.76923076923077,5.14429327107389,52.0955725429849
180,2015-01-09,12,111.5,5.14429327107389,52.0955725429849
181,2015-01-09,13,105.8076923076923,5.14429327107389,52.0955725429849
182,2015-01-09,14,119.11538461538461,5.14429327107389,52.0955725429849
183,2015-01-09,15,142.07692307692307,5.14429327107389,52.0955725429849
184,2015-01-09,16,153.3846153846154,5.14429327107389,52.0955725429849
185,2015-01-09,17,152.23076923076923,5.14429327107389,52.0955725429849
186,2015-01-09,18,107.46153846153847,5.14429327107389,52.0955725429849
187,2015-01-09,19,71.11538461538461,5.14429327107389,52.0955725429849
188,2015-01-09,20,47.30769230769231,5.14429327107389,52.0955725429849
189,2015-01-09,21,41.65384615384615,5.14429327107389,52.0955725429849
190,2015-01-09,22,39.42307692307692,5.14429327107389,52.0955725429849
191,2015-01-09,23,26.16,5.14429327107389,52.0955725429849
192,2015-01-10,0,26.0,5.14429327107389,52.0955725429849
193,2015-01-10,1,4.88,5.14429327107389,52.0955725429849
194,2015-01-10,2,8.391304347826088,5.14429327107389,52.0955725429849
195,2015-01-10,3,5.269230769230769,5.14429327107389,52.0955725429849
196,2015-01-10,4,5.173913043478261,5.14429327107389,52.0955725429849
197,2015-01-10,5,6.36,5.14429327107389,52.0955725429849
198,2015-01-10,6,11.666666666666666,5.14429327107389,52.0955725429849
199,2015-01-10,7,18.73913043478261,5.14429327107389,52.0955725429849
200,2015-01-10,8,35.30769230769231,5.14429327107389,52.0955725429849
201,2015-01-10,9,55.80769230769231,5.14429327107389,52.0955725429849
202,2015-01-10,10,69.6,5.14429327107389,52.0955725429849
203,2015-01-10,11,84.48,5.14429327107389,52.0955725429849
204,2015-01-10,12,88.23076923076923,5.14429327107389,52.0955725429849
205,2015-01-10,13,101.52,5.14429327107389,52.0955725429849
206,2015-01-10,14,108.76923076923077,5.14429327107389,52.0955725429849
207,2015-01-10,15,112.18518518518519,5.14429327107389,52.0955725429849
208,2015-01-10,16,115.26923076923077,5.14429327107389,52.0955725429849
209,2015-01-10,17,93.14814814814815,5.14429327107389,52.0955725429849
210,2015-01-10,18,65.4,5.14429327107389,52.0955725429849
211,2015-01-10,19,50.6,5.14429327107389,52.0955725429849
212,2015-01-10,20,44.69230769230769,5.14429327107389,52.0955725429849
213,2015-01-10,21,39.36,5.14429327107389,52.0955725429849
214,2015-01-10,22,36.4,5.14429327107389,52.0955725429849
215,2015-01-10,23,28.307692307692307,5.14429327107389,52.0955725429849
216,2015-01-11,0,7.291666666666667,5.14429327107389,52.0955725429849
217,2015-01-11,1,6.291666666666667,5.14429327107389,52.0955725429849
218,2015-01-11,2,10.0,5.14429327107389,52.0955725429849
219,2015-01-11,3,7.72,5.14429327107389,52.0955725429849
220,2015-01-11,4,6.153846153846154,5.14429327107389,52.0955725429849
221,2015-01-11,5,5.44,5.14429327107389,52.0955725429849
222,2015-01-11,6,7.153846153846154,5.14429327107389,52.0955725429849
223,2015-01-11,7,10.047619047619047,5.14429327107389,52.0955725429849
224,2015-01-11,8,14.083333333333334,5.14429327107389,52.0955725429849
225,2015-01-11,9,28.76923076923077,5.14429327107389,52.0955725429849
226,2015-01-11,10,42.44444444444444,5.14429327107389,52.0955725429849
227,2015-01-11,11,58.73076923076923,5.14429327107389,52.0955725429849
228,2015-01-11,12,70.22222222222223,5.14429327107389,52.0955725429849
229,2015-01-11,13,87.03703703703704,5.14429327107389,52.0955725429849
230,2015-01-11,14,94.62962962962963,5.14429327107389,52.0955725429849
231,2015-01-11,15,95.70370370370371,5.14429327107389,52.0955725429849
232,2015-01-11,16,99.22222222222223,5.14429327107389,52.0955725429849
233,2015-01-11,17,84.03846153846153,5.14429327107389,52.0955725429849
234,2015-01-11,18,57.96296296296296,5.14429327107389,52.0955725429849
235,2015-01-11,19,48.888888888888886,5.14429327107389,52.0955725429849
236,2015-01-11,20,44.03703703703704,5.14429327107389,52.0955725429849
237,2015-01-11,21,36.04,5.14429327107389,52.0955725429849
238,2015-01-11,22,26.814814814814813,5.14429327107389,52.0955725429849
239,2015-01-11,23,13.518518518518519,5.14429327107389,52.0955725429849
240,2015-01-12,0,8.28,5.14429327107389,52.0955725429849
241,2015-01-12,1,2.0,5.14429327107389,52.0955725429849
242,2015-01-12,2,1.8148148148148149,5.14429327107389,52.0955725429849
243,2015-01-12,3,2.730769230769231,5.14429327107389,52.0955725429849
244,2015-01-12,4,3.92,5.14429327107389,52.0955725429849
245,2015-01-12,5,12.692307692307692,5.14429327107389,52.0955725429849
246,2015-01-12,6,59.22222222222222,5.14429327107389,52.0955725429849
247,2015-01-12,7,147.4814814814815,5.14429327107389,52.0955725429849
248,2015-01-12,8,196.11111111111111,5.14429327107389,52.0955725429849
249,2015-01-12,9,122.07407407407408,5.14429327107389,52.0955725429849
250,2015-01-12,10,91.84615384615384,5.14429327107389,52.0955725429849
251,2015-01-12,11,91.14814814814815,5.14429327107389,52.0955725429849
252,2015-01-12,12,105.8076923076923,5.14429327107389,52.0955725429849
253,2015-01-12,13,101.0,5.14429327107389,52.0955725429849
254,2015-01-12,14,118.22222222222223,5.14429327107389,52.0955725429849
255,2015-01-12,15,133.55555555555554,5.14429327107389,52.0955725429849
256,2015-01-12,16,150.26923076923077,5.14429327107389,52.0955725429849
257,2015-01-12,17,170.15384615384616,5.14429327107389,52.0955725429849
258,2015-01-12,18,108.48148148148148,5.14429327107389,52.0955725429849
259,2015-01-12,19,68.57692307692308,5.14429327107389,52.0955725429849
260,2015-01-12,20,47.03703703703704,5.14429327107389,52.0955725429849
261,2015-01-12,21,42.73076923076923,5.14429327107389,52.0955725429849
262,2015-01-12,22,36.34615384615385,5.14429327107389,52.0955725429849
263,2015-01-12,23,16.153846153846153,5.14429327107389,52.0955725429849
264,2015-01-13,0,9.846153846153847,5.14429327107389,52.0955725429849
265,2015-01-13,1,2.0,5.14429327107389,52.0955725429849
266,2015-01-13,2,2.217391304347826,5.14429327107389,52.0955725429849
267,2015-01-13,3,2.3461538461538463,5.14429327107389,52.0955725429849
268,2015-01-13,4,3.3333333333333335,5.14429327107389,52.0955725429849
269,2015-01-13,5,13.08695652173913,5.14429327107389,52.0955725429849
270,2015-01-13,6,64.5,5.14429327107389,52.0955725429849
271,2015-01-13,7,151.2962962962963,5.14429327107389,52.0955725429849
272,2015-01-13,8,189.19230769230768,5.14429327107389,52.0955725429849
273,2015-01-13,9,160.5,5.14429327107389,52.0955725429849
274,2015-01-13,10,122.37037037037037,5.14429327107389,52.0955725429849
275,2015-01-13,11,105.8076923076923,5.14429327107389,52.0955725429849
276,2015-01-13,12,111.07692307692308,5.14429327107389,52.0955725429849
277,2015-01-13,13,115.25925925925925,5.14429327107389,52.0955725429849
278,2015-01-13,14,130.76923076923077,5.14429327107389,52.0955725429849
279,2015-01-13,15,131.4814814814815,5.14429327107389,52.0955725429849
280,2015-01-13,16,154.92592592592592,5.14429327107389,52.0955725429849
281,2015-01-13,17,182.4814814814815,5.14429327107389,52.0955725429849
282,2015-01-13,18,132.6153846153846,5.14429327107389,52.0955725429849
283,2015-01-13,19,75.26923076923077,5.14429327107389,52.0955725429849
284,2015-01-13,20,56.52,5.14429327107389,52.0955725429849
285,2015-01-13,21,50.5,5.14429327107389,52.0955725429849
286,2015-01-13,22,46.0,5.14429327107389,52.0955725429849
287,2015-01-13,23,21.869565217391305,5.14429327107389,52.0955725429849
288,2015-01-14,0,10.37037037037037,5.14429327107389,52.0955725429849
289,2015-01-14,1,1.8620689655172413,5.14429327107389,52.0955725429849
290,2015-01-14,2,3.142857142857143,5.14429327107389,52.0955725429849
291,2015-01-14,3,3.392857142857143,5.14429327107389,52.0955725429849
292,2015-01-14,4,3.357142857142857,5.14429327107389,52.0955725429849
293,2015-01-14,5,12.038461538461538,5.14429327107389,52.0955725429849
294,2015-01-14,6,55.57692307692308,5.14429327107389,52.0955725429849
295,2015-01-14,7,133.77777777777777,5.14429327107389,52.0955725429849
296,2015-01-14,8,173.0,5.14429327107389,52.0955725429849
297,2015-01-14,9,120.92592592592592,5.14429327107389,52.0955725429849
298,2015-01-14,10,101.0,5.14429327107389,52.0955725429849
299,2015-01-14,11,104.65517241379311,5.14429327107389,52.0955725429849
300,2015-01-14,12,115.13793103448276,5.14429327107389,52.0955725429849
301,2015-01-14,13,116.51851851851852,5.14429327107389,52.0955725429849
302,2015-01-14,14,113.89285714285714,5.14429327107389,52.0955725429849
303,2015-01-14,15,126.85714285714286,5.14429327107389,52.0955725429849
304,2015-01-14,16,143.93103448275863,5.14429327107389,52.0955725429849
305,2015-01-14,17,148.31034482758622,5.14429327107389,52.0955725429849
306,2015-01-14,18,108.64285714285714,5.14429327107389,52.0955725429849
307,2015-01-14,19,71.03703703703704,5.14429327107389,52.0955725429849
308,2015-01-14,20,51.7037037037037,5.14429327107389,52.0955725429849
309,2015-01-14,21,45.28,5.14429327107389,52.0955725429849
310,2015-01-14,22,43.38461538461539,5.14429327107389,52.0955725429849
311,2015-01-14,23,20.08,5.14429327107389,52.0955725429849
312,2015-01-15,0,11.2,5.14429327107389,52.0955725429849
313,2015-01-15,1,2.5384615384615383,5.14429327107389,52.0955725429849
314,2015-01-15,2,2.8846153846153846,5.14429327107389,52.0955725429849
315,2015-01-15,3,2.4583333333333335,5.14429327107389,52.0955725429849
316,2015-01-15,4,3.76,5.14429327107389,52.0955725429849
317,2015-01-15,5,13.36,5.14429327107389,52.0955725429849
318,2015-01-15,6,67.32,5.14429327107389,52.0955725429849
319,2015-01-15,7,147.62962962962962,5.14429327107389,52.0955725429849
320,2015-01-15,8,207.22222222222223,5.14429327107389,52.0955725429849
321,2015-01-15,9,144.33333333333334,5.14429327107389,52.0955725429849
322,2015-01-15,10,112.07407407407408,5.14429327107389,52.0955725429849
323,2015-01-15,11,109.3076923076923,5.14429327107389,52.0955725429849
324,2015-01-15,12,117.92592592592592,5.14429327107389,52.0955725429849
325,2015-01-15,13,116.55555555555556,5.14429327107389,52.0955725429849
326,2015-01-15,14,131.8148148148148,5.14429327107389,52.0955725429849
327,2015-01-15,15,136.7037037037037,5.14429327107389,52.0955725429849
328,2015-01-15,16,153.59259259259258,5.14429327107389,52.0955725429849
329,2015-01-15,17,173.03846153846155,5.14429327107389,52.0955725429849
330,2015-01-15,18,125.53846153846153,5.14429327107389,52.0955725429849
331,2015-01-15,19,79.0,5.14429327107389,52.0955725429849
332,2015-01-15,20,60.84,5.14429327107389,52.0955725429849
333,2015-01-15,21,54.958333333333336,5.14429327107389,52.0955725429849
334,2015-01-15,22,51.73913043478261,5.14429327107389,52.0955725429849
335,2015-01-15,23,25.545454545454547,5.14429327107389,52.0955725429849
336,2015-01-16,0,20.692307692307693,5.14429327107389,52.0955725429849
337,2015-01-16,1,4.04,5.14429327107389,52.0955725429849
338,2015-01-16,2,4.16,5.14429327107389,52.0955725429849
339,2015-01-16,3,3.739130434782609,5.14429327107389,52.0955725429849
340,2015-01-16,4,4.24,5.14429327107389,52.0955725429849
341,2015-01-16,5,12.925925925925926,5.14429327107389,52.0955725429849
342,2015-01-16,6,53.592592592592595,5.14429327107389,52.0955725429849
343,2015-01-16,7,121.0,5.14429327107389,52.0955725429849
344,2015-01-16,8,180.55555555555554,5.14429327107389,52.0955725429849
345,2015-01-16,9,132.85185185185185,5.14429327107389,52.0955725429849
346,2015-01-16,10,110.07407407407408,5.14429327107389,52.0955725429849
347,2015-01-16,11,111.37037037037037,5.14429327107389,52.0955725429849
348,2015-01-16,12,118.55555555555556,5.14429327107389,52.0955725429849
349,2015-01-16,13,117.03703703703704,5.14429327107389,52.0955725429849
350,2015-01-16,14,134.1851851851852,5.14429327107389,52.0955725429849
351,2015-01-16,15,144.14814814814815,5.14429327107389,52.0955725429849
352,2015-01-16,16,153.74074074074073,5.14429327107389,52.0955725429849
353,2015-01-16,17,152.4814814814815,5.14429327107389,52.0955725429849
354,2015-01-16,18,108.44444444444444,5.14429327107389,52.0955725429849
355,2015-01-16,19,74.14814814814815,5.14429327107389,52.0955725429849
356,2015-01-16,20,53.370370370370374,5.14429327107389,52.0955725429849
357,2015-01-16,21,42.38461538461539,5.14429327107389,52.0955725429849
358,2015-01-16,22,42.25925925925926,5.14429327107389,52.0955725429849
359,2015-01-16,23,29.26923076923077,5.14429327107389,52.0955725429849
360,2015-01-17,0,23.681818181818183,5.14429327107389,52.0955725429849
361,2015-01-17,1,5.083333333333333,5.14429327107389,52.0955725429849
362,2015-01-17,2,6.956521739130435,5.14429327107389,52.0955725429849
363,2015-01-17,3,5.045454545454546,5.14429327107389,52.0955725429849
364,2015-01-17,4,4.782608695652174,5.14429327107389,52.0955725429849
365,2015-01-17,5,6.041666666666667,5.14429327107389,52.0955725429849
366,2015-01-17,6,12.208333333333334,5.14429327107389,52.0955725429849
367,2015-01-17,7,21.38888888888889,5.14429327107389,52.0955725429849
368,2015-01-17,8,45.666666666666664,5.14429327107389,52.0955725429849
369,2015-01-17,9,77.54545454545455,5.14429327107389,52.0955725429849
370,2015-01-17,10,106.86363636363636,5.14429327107389,52.0955725429849
371,2015-01-17,11,116.0909090909091,5.14429327107389,52.0955725429849
372,2015-01-17,12,111.47826086956522,5.14429327107389,52.0955725429849
373,2015-01-17,13,123.0909090909091,5.14429327107389,52.0955725429849
374,2015-01-17,14,119.21739130434783,5.14429327107389,52.0955725429849
375,2015-01-17,15,112.83333333333333,5.14429327107389,52.0955725429849
376,2015-01-17,16,104.83333333333333,5.14429327107389,52.0955725429849
377,2015-01-17,17,94.73913043478261,5.14429327107389,52.0955725429849
378,2015-01-17,18,67.26086956521739,5.14429327107389,52.0955725429849
379,2015-01-17,19,52.0,5.14429327107389,52.0955725429849
380,2015-01-17,20,49.15,5.14429327107389,52.0955725429849
381,2015-01-17,21,37.0,5.14429327107389,52.0955725429849
382,2015-01-17,22,38.0,5.14429327107389,52.0955725429849
383,2015-01-17,23,33.0,5.14429327107389,52.0955725429849
384,2015-01-18,0,8.391304347826088,5.14429327107389,52.0955725429849
385,2015-01-18,1,9.0,5.14429327107389,52.0955725429849
386,2015-01-18,2,11.318181818181818,5.14429327107389,52.0955725429849
387,2015-01-18,3,7.285714285714286,5.14429327107389,52.0955725429849
388,2015-01-18,4,6.318181818181818,5.14429327107389,52.0955725429849
389,2015-01-18,5,5.285714285714286,5.14429327107389,52.0955725429849
390,2015-01-18,6,6.7272727272727275,5.14429327107389,52.0955725429849
391,2015-01-18,7,9.047619047619047,5.14429327107389,52.0955725429849
392,2015-01-18,8,18.0,5.14429327107389,52.0955725429849
393,2015-01-18,9,48.285714285714285,5.14429327107389,52.0955725429849
394,2015-01-18,10,68.68181818181819,5.14429327107389,52.0955725429849
395,2015-01-18,11,74.72727272727273,5.14429327107389,52.0955725429849
396,2015-01-18,12,87.5,5.14429327107389,52.0955725429849
397,2015-01-18,13,104.95454545454545,5.14429327107389,52.0955725429849
398,2015-01-18,14,117.72727272727273,5.14429327107389,52.0955725429849
399,2015-01-18,15,104.0,5.14429327107389,52.0955725429849
400,2015-01-18,16,122.95454545454545,5.14429327107389,52.0955725429849
401,2015-01-18,17,99.0952380952381,5.14429327107389,52.0955725429849
402,2015-01-18,18,68.86363636363636,5.14429327107389,52.0955725429849
403,2015-01-18,19,51.72727272727273,5.14429327107389,52.0955725429849
404,2015-01-18,20,51.05,5.14429327107389,52.0955725429849
405,2015-01-18,21,40.142857142857146,5.14429327107389,52.0955725429849
406,2015-01-18,22,33.142857142857146,5.14429327107389,52.0955725429849
407,2015-01-18,23,17.45,5.14429327107389,52.0955725429849
408,2015-01-19,0,7.125,5.14429327107389,52.0955725429849
409,2015-01-19,1,1.9565217391304348,5.14429327107389,52.0955725429849
